Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 08:25:16,ACVOLIVEIRA,2 - GERENTE,166354,NOTA FISCAL ID: 9907435 VINCULADA A CARGA ID: 166354,563,119613911
22/05/2026 08:43:33,ACVOLIVEIRA,2 - GERENTE,166358,NOTA FISCAL ID: 9907354 VINCULADA A CARGA ID: 166358,563,119615758
22/05/2026 08:14:30,ACVOLIVEIRA,2 - GERENTE,166351,NOTA FISCAL ID: 9907566 VINCULADA A CARGA ID: 166351,563,119611899
22/05/2026 08:23:13,ACVOLIVEIRA,2 - GERENTE,166353,NOTA FISCAL ID: 9907464 VINCULADA A CARGA ID: 166353,563,119613503
22/05/2026 08:37:41,ACVOLIVEIRA,2 - GERENTE,166356,NOTA FISCAL ID: 9907392 VINCULADA A CARGA ID: 166356,563,119615296
22/05/2026 09:46:52,ACVOLIVEIRA,2 - GERENTE,166373,NOTA FISCAL ID: 9907234 VINCULADA A CARGA ID: 166373,563,119632794
22/05/2026 08:46:57,ACVOLIVEIRA,2 - GERENTE,166359,NOTA FISCAL ID: 9907237 VINCULADA A CARGA ID: 166359,563,119616074
22/05/2026 08:30:26,ACVOLIVEIRA,2 - GERENTE,166355,NOTA FISCAL ID: 9907405 VINCULADA A CARGA ID: 166355,563,119614674
22/05/2026 08:06:51,ACVOLIVEIRA,2 - GERENTE,166350,NOTA FISCAL ID: 9907608 VINCULADA A CARGA ID: 166350,563,119610599
22/05/2026 08:20:03,ACVOLIVEIRA,2 - GERENTE,166352,NOTA FISCAL ID: 9907492 VINCULADA A CARGA ID: 166352,563,119612950
22/05/2026 11:28:07,KBSANTOS,3 - SUPERVISOR GERAL,166397,NOTA FISCAL ID: 9071274 VINCULADA A CARGA ID: 166397,178,119658500
22/05/2026 09:50:01,KBSANTOS,3 - SUPERVISOR GERAL,166375,NOTA FISCAL ID: 9702983 VINCULADA A CARGA ID: 166375,178,119633956
22/05/2026 09:33:14,KBSANTOS,3 - SUPERVISOR GERAL,166363,NOTA FISCAL ID: 9479094 VINCULADA A CARGA ID: 166363,178,119626776
22/05/2026 09:44:09,KBSANTOS,3 - SUPERVISOR GERAL,166371,NOTA FISCAL ID: 9482234 VINCULADA A CARGA ID: 166371,178,119630742
22/05/2026 09:52:57,BCOSTA,4 - SUPERVISOR,166376,NOTA FISCAL ID: 9760609 VINCULADA A CARGA ID: 166376,231,119635524
22/05/2026 09:45:53,BCOSTA,4 - SUPERVISOR,166372,NOTA FISCAL ID: 9481492 VINCULADA A CARGA ID: 166372,231,119632274
22/05/2026 09:33:19,BCOSTA,4 - SUPERVISOR,166364,NOTA FISCAL ID: 9482087 VINCULADA A CARGA ID: 166364,231,119626797
22/05/2026 14:27:55,LUALIMA,4 - SUPERVISOR,166425,NOTA FISCAL ID: 9771090 VINCULADA A CARGA ID: 166425,540,119693107
22/05/2026 13:38:12,LUALIMA,4 - SUPERVISOR,166412,NOTA FISCAL ID: 9460688 VINCULADA A CARGA ID: 166412,540,119678749
22/05/2026 09:54:28,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908542 VINCULADA A CARGA ID: 166370,875,119635876
